Omega0,w,rho,rho_det,rho_cs_det,var
0.26177,1.40055,10456.10722343,5895.75091612,17165.71467655,NaN
0.26177,1.44400,69725.25046474,39268.21057860,147290.75312735,NaN
0.26177,1.48745,441988.21668130,248304.33010124,1186957.46464110,NaN
0.26177,1.53091,2673172.30753118,1496593.82483341,9023838.18035545,NaN
0.26177,1.57436,15477540.43032109,8628663.91696749,64984641.87926113,NaN
0.26177,1.61782,86052630.89787650,47739956.94064406,444935562.80251396,NaN
0.26177,1.66127,460697868.82205176,254188666.23140448,2906089141.04703999,NaN
0.26177,1.70473,2380931178.17231655,1305808404.46130085,18162481318.78015900,NaN
0.26177,1.74818,11905374434.15113831,6487203936.05517960,108920413227.48809814,NaN
0.26177,1.79164,57716678660.45095825,31232132404.67165375,628378366939.10644531,NaN
0.26177,1.83509,271792627455.21356201,145995544353.98135376,3495652996284.41455078,NaN
0.26177,1.87855,1245364447512.70166016,663782204513.25952148,18791636937359.46875000,NaN
0.26177,1.92200,5561067829531.50390625,2940006604803.99560547,97811360364963.68750000,NaN
0.26177,1.96545,24235177213553.95312500,12703925773974.38671875,493848859735475.68750000,NaN
0.26177,2.00891,103212567852175.42187500,53625641369964.48437500,2422755592741895.00000000,NaN
0.26177,2.05236,430074178437084.18750000,221402747513345.93750000,11566754707088200.00000000,NaN
0.26177,2.09582,1755347284486411.75000000,895072593742518.62500000,53817733976264384.00000000,NaN
0.26177,2.13927,7024875124403563.00000000,3546899716783847.00000000,244360749623493504.00000000,NaN
0.26177,2.18273,27591988860519364.00000000,13790215440331296.00000000,1084098031793352832.00000000,NaN
0.26177,2.22618,106458018054394608.00000000,52651343361716096.00000000,4704765822183745536.00000000,NaN
0.26177,2.26964,403811595438795456.00000000,197569721395522912.00000000,19994325144298258432.00000000,NaN
0.26177,2.31309,1506998169678893824.00000000,729178949236798720.00000000,83293345031374094336.00000000,NaN
0.26177,2.35655,5537137954726140928.00000000,2648849056535291392.00000000,340451650287384788992.00000000,NaN
0.26177,2.40000,20043817934451490816.00000000,9477078764752998400.00000000,1366540671342971715584.00000000,NaN
0.27873,0.01000,0.00010357,0.00010357,0.00009635,1.23545304e-01
0.27873,0.05345,0.00005120,0.00005115,0.00003381,1.17494962e-01
0.27873,0.09691,0.00002465,0.00002457,0.00001095,1.11856965e-01
0.27873,0.14036,0.00001155,0.00001146,0.00000323,1.06598912e-01
0.27873,0.18382,0.00000527,0.00000519,0.00000086,1.01693512e-01
0.27873,0.22727,0.00000234,0.00000228,0.00000020,9.71171000e-02
0.27873,0.27073,0.00000102,0.00000097,0.00000004,9.28486530e-02
0.27873,0.31418,0.00000043,0.00000040,0.00000001,8.88691450e-02
0.27873,0.35764,0.00000018,0.00000016,0.00000000,8.51611588e-02
0.27873,0.40109,0.00000007,0.00000006,0.00000000,8.17086909e-02
0.27873,0.44455,0.00000003,0.00000002,0.00000000,7.84971198e-02
0.27873,0.48800,0.00000002,0.00000001,0.00000000,7.55133350e-02
0.27873,0.53145,0.00000001,0.00000001,0.00000000,7.27460411e-02
0.27873,0.57491,0.00000001,0.00000000,0.00000000,7.01862806e-02
0.27873,0.61836,0.00000002,0.00000000,0.00000000,6.78282530e-02
0.27873,0.66182,0.00000006,0.00000001,0.00000000,6.56705638e-02
0.27873,0.70527,0.00000015,0.00000000,0.00000000,6.37181306e-02
0.27873,0.74873,0.00000045,0.00000000,0.00000000,6.19851361e-02
0.27873,0.79218,0.00000176,0.00000017,0.00000001,6.04997415e-02
0.27873,0.83564,0.00001118,0.00000350,0.00000060,5.93120112e-02
0.27873,0.87909,0.00010995,0.00005376,0.00002803,5.85089499e-02
0.27873,0.92255,0.00120219,0.00067952,0.00088552,5.82552926e-02
0.27873,0.96600,0.01208210,0.00721440,0.02029221,5.90081300e-02
0.27873,1.00945,0.10676145,0.06547637,0.35729977,6.35168040e-02
0.27873,1.05291,0.82968483,0.51688482,5.05184288,2.16156310e-01
0.27873,1.09636,5.72630559,3.60303755,59.35285770,NaN
0.27873,1.13982,35.46883751,22.45342428,595.29001350,NaN
0.27873,1.18327,198.99814451,126.34378406,5208.23533363,NaN
0.27873,1.22673,1019.16641964,646.99452673,40451.62979820,NaN
0.27873,1.27018,4794.97537457,3033.59693077,282951.81868874,NaN
0.27873,1.31364,20829.56390505,13081.10215834,1803880.42265582,NaN
0.27873,1.35709,83879.79804488,52020.16008466,10587009.92704385,NaN
0.27873,1.40055,314079.87670115,190979.04589051,57689010.15938401,NaN
0.27873,1.44400,1096049.96643382,646561.37255496,293976064.99491471,NaN
0.27873,1.48745,3571640.82661679,2010596.01278575,1409728381.26646376,NaN
0.27873,1.53091,10893432.38132072,5695590.78365718,6395982913.87007904,NaN
0.27873,1.57436,31235764.67030860,14470539.25938137,27584879847.44363022,NaN
0.27873,1.61782,85072583.57834098,32007621.59455045,113558391345.96603394,NaN
0.27873,1.66127,225220836.70434627,57918374.84854782,447849794914.35119629,NaN
0.27873,1.70473,606007590.43387651,73052571.80248909,1697507021668.64501953,NaN
0.27873,1.74818,1764000696.59838629,32266398.34656809,6201610321771.31738281,NaN
0.27873,1.79164,5797672773.85350132,50596614.59702889,21894092650479.76562500,NaN
0.27873,1.83509,21137442158.34656906,1786967478.53820992,74865393855840.78125000,NaN
0.27873,1.87855,80673073243.83985901,15302307698.70459366,248467899940095.93750000,NaN
0.27873,1.92200,306316955712.18200684,87259154555.99568176,801884204331341.75000000,NaN
0.27873,1.96545,1125284914752.69116211,403806597865.58349609,2520849545426687.00000000,NaN
0.27873,2.00891,3954791958981.44677734,1633915375076.46875000,7731279796706087.00000000,NaN
0.27873,2.05236,13259450389208.17968750,5994519202807.28125000,23165501064085024.00000000,NaN
0.27873,2.09582,42440181873485.49218750,20351491763060.23437500,67901988225200960.00000000,NaN
0.27873,2.13927,129935605649438.87500000,64737438698074.83593750,194936042144632320.00000000,NaN
0.27873,2.18273,381365574841274.12500000,194483341274511.53125000,548716134884382656.00000000,NaN
0.27873,2.22618,1075298928802989.50000000,554625150282945.62500000,1515965568887137280.00000000,NaN
0.27873,2.26964,2918133714971118.50000000,1506159409041109.25000000,4114564096243279872.00000000,NaN
0.27873,2.31309,7634758040088976.00000000,3901089892435295.50000000,10980652815295545344.00000000,NaN
0.27873,2.35655,19287865279928620.00000000,9638929822674944.00000000,28837143913559531520.00000000,NaN
0.27873,2.40000,47130167391694584.00000000,22691162385397648.00000000,74579856200748613632.00000000,NaN
0.29570,0.01000,0.00017441,0.00017441,0.00016549,1.22950771e-01
0.29570,0.05345,0.00008846,0.00008835,0.00006541,1.14782871e-01
0.29570,0.09691,0.00004439,0.00004418,0.00002462,1.07658697e-01
0.29570,0.14036,0.00002218,0.00002183,0.00000879,1.01407679e-01
0.29570,0.18382,0.00001095,0.00001066,0.00000297,9.58926997e-02
0.29570,0.22727,0.00000536,0.00000515,0.00000094,9.10000429e-02
0.29570,0.27073,0.00000264,0.00000246,0.00000028,8.66342973e-02
0.29570,0.31418,0.00000143,0.00000116,0.00000008,8.27161233e-02
0.29570,0.35764,0.00000250,0.00000233,0.00000002,7.91807467e-02
0.29570,0.40109,0.00000145,0.00000128,0.00000001,7.59762580e-02
0.29570,0.44455,0.00000036,0.00000011,0.00000000,7.30620757e-02
0.29570,0.48800,0.00000019,0.00000005,0.00000000,7.04083602e-02
0.29570,0.53145,0.00000032,0.00000013,0.00000000,6.79969017e-02
0.29570,0.57491,0.00000039,0.00000022,0.00000000,6.58237050e-02
0.29570,0.61836,0.00000030,0.00000013,0.00000000,6.39036195e-02
0.29570,0.66182,0.00000021,0.00000001,0.00000153,6.22779360e-02
0.29570,0.70527,0.00000045,0.00000008,0.00033646,6.10268757e-02
0.29570,0.74873,0.00000285,0.00000000,0.01399937,6.02907282e-02
0.29570,0.79218,0.00007657,0.00002202,0.26812659,6.03092219e-02
0.29570,0.83564,0.00164547,0.00079737,3.19665976,6.15282717e-02
0.29570,0.87909,0.02186034,0.01253213,27.45537744,6.52400809e-02
0.29570,0.92255,0.20350260,0.12688758,184.71015233,8.12870407e-02
0.29570,0.96600,1.44077846,0.94551786,1026.48728355,NaN
0.29570,1.00945,8.13946356,5.52242324,4885.30315311,NaN
0.29570,1.05291,37.73948268,26.11880024,20431.40346519,NaN
0.29570,1.09636,145.77370602,101.39476611,76536.80158430,NaN
0.29570,1.13982,471.35361247,321.61847380,260577.89328122,NaN
0.29570,1.18327,1274.04046995,807.70646474,815530.74931892,NaN
0.29570,1.22673,2908.78237316,1463.44735890,2367582.28694584,NaN
0.29570,1.27018,6265.68573199,1385.97497591,6422403.10410523,NaN
0.29570,1.31364,18531.14665564,1.30024786,16375662.83616552,NaN
0.29570,1.35709,89103.87003666,14362.10887713,39439462.66374601,NaN
0.29570,1.40055,472404.82283176,175579.63023041,90084044.36389114,NaN
0.29570,1.44400,2230585.19868516,1120369.68096101,195795683.81312415,NaN
0.29570,1.48745,9146048.43464927,5298407.53393154,406069422.18079007,NaN
0.29570,1.53091,33042211.77248681,20717159.01774279,805435907.94746864,NaN
0.29570,1.57436,106872602.74015847,70270337.82658382,1530746963.51925421,NaN
0.29570,1.61782,313123268.79101604,211820874.62762234,2791667239.72007275,NaN
0.29570,1.66127,837353879.28357685,574305227.81694710,4891152389.96232796,NaN
0.29570,1.70473,2052732288.10187197,1406140016.26725841,8239662879.14874935,NaN
0.29570,1.74818,4622964297.01001549,3099012471.39076090,13353403270.81463051,NaN
0.29570,1.79164,9581990832.89973068,6072888886.21999741,20824024330.55569458,NaN
0.29570,1.83509,18389419499.84760284,10294714418.00965118,31246678863.40302277,NaN
0.29570,1.87855,33424281113.37194443,14210277185.51889038,45097242591.97282410,NaN
0.29570,1.92200,61394886016.65666199,13638238277.01942062,62559906082.53440857,NaN
0.29570,1.96545,128721811233.86741638,4622018888.80028534,83323992367.07241821,NaN
0.29570,2.00891,336131283996.90893555,5120097472.99688339,106391933572.43203735,NaN
0.29570,2.05236,1024081857575.82690430,139001073637.46618652,129963210150.66990662,NaN
0.29570,2.09582,3218098484519.50439453,891323520347.64416504,151472001255.58349609,NaN
0.29570,2.13927,9716375725162.58007812,3776646855117.99902344,167847130037.24539185,NaN
0.29570,2.18273,27526154901369.74218750,12897842332484.07031250,176021109177.13745117,NaN
0.29570,2.22618,72893883849411.35937500,38224266699300.92187500,173638332013.46469116,NaN
0.29570,2.26964,180876737126725.93750000,101797066677097.14062500,159813488475.80975342,NaN
0.29570,2.31309,422054558940469.87500000,248122503136822.62500000,135702051493.52218628,NaN
0.29570,2.35655,929069528382367.62500000,558848829052217.43750000,104612640392.43321228,NaN
0.29570,2.40000,1934518702111448.50000000,1167688936642449.75000000,71464059472.47299194,NaN
0.31266,0.01000,0.00029268,0.00029267,0.00028634,1.23120498e-01
0.31266,0.05345,0.00019234,0.00019205,0.00017244,1.15727790e-01
0.31266,0.09691,0.00012770,0.00012701,0.00010691,1.09396148e-01
0.31266,0.14036,0.00008563,0.00008458,0.00006893,1.03885638e-01
0.31266,0.18382,0.00005811,0.00005661,0.00004676,9.90211658e-02
0.31266,0.22727,0.00003947,0.00003795,0.00003379,9.46888958e-02
0.31266,0.27073,0.00002707,0.00002535,0.00002637,9.08118208e-02
0.31266,0.31418,0.00001922,0.00001674,0.00002251,8.73325400e-02
0.31266,0.35764,0.00003671,0.00003437,0.00002126,8.42076495e-02
0.31266,0.40109,0.00001459,0.00000671,0.00002239,8.14105663e-02
0.31266,0.44455,0.00000688,0.00000389,0.00018550,7.89466030e-02
0.31266,0.48800,0.00001127,0.00000582,0.01236147,7.68760089e-02
0.31266,0.53145,0.00001249,0.00000816,0.10108823,7.53300684e-02
0.31266,0.57491,0.00000503,0.00000144,0.43460077,7.45281617e-02
0.31266,0.61836,0.00000655,0.00000018,1.26863770,7.48277447e-02
0.31266,0.66182,0.00013909,0.00001953,2.77089386,7.68261782e-02
0.31266,0.70527,0.00480470,0.00211222,4.71443676,8.16993532e-02
0.31266,0.74873,0.06724110,0.03995184,6.29793722,9.44592987e-02
0.31266,0.79218,0.52095965,0.35591588,6.45911057,1.96215542e-01
0.31266,0.83564,2.64107165,1.94688037,4.73512161,NaN
0.31266,0.87909,9.45130935,7.23215902,2.01786536,NaN
0.31266,0.92255,24.38453514,18.46317503,0.12419405,NaN
0.31266,0.96600,44.86999272,29.10499053,0.08773952,NaN
0.31266,1.00945,68.01511069,15.73909396,0.21438817,NaN
0.31266,1.05291,225.27392203,15.29867279,0.52551299,NaN
0.31266,1.09636,1454.90610029,617.58301322,1.28849552,NaN
0.31266,1.13982,7711.00811674,4725.88312267,3.15278740,NaN
0.31266,1.18327,31441.22887186,22127.65902559,7.68464734,NaN
0.31266,1.22673,103992.54739861,78406.41051810,18.63145700,NaN
0.31266,1.27018,289415.45034857,226681.00745793,44.88264035,NaN
0.31266,1.31364,690766.15140976,550819.23961428,107.33624443,NaN
0.31266,1.35709,1423376.79897274,1130319.88221687,254.66523980,NaN
0.31266,1.40055,2528427.30285142,1921520.44756232,599.15711560,NaN
0.31266,1.44400,3876831.35086957,2546898.95466430,1397.37017508,NaN
0.31266,1.48745,5416663.27047540,2200166.32083112,3229.84524262,NaN
0.31266,1.53091,8904432.73518934,504024.15943079,7397.58150374,NaN
0.31266,1.57436,23837331.15845548,1506173.40591575,16788.22608438,NaN
0.31266,1.61782,82754582.17523268,25216661.22750341,37750.33321969,NaN
0.31266,1.66127,273638712.23731518,133573751.64229457,84110.71449380,NaN
0.31266,1.70473,797217986.33224857,478051494.48649472,185705.87482227,NaN
0.31266,1.74818,2049214940.99470854,1368745628.37131143,406335.97648167,NaN
0.31266,1.79164,4704712779.45047569,3340682492.64600754,881213.87627564,NaN
0.31266,1.83509,9740348620.04352188,7143269100.30355167,1894402.59463791,NaN
0.31266,1.87855,18286440171.07398605,13506589849.53116798,4037589.82833575,NaN
0.31266,1.92200,31224062150.38288879,22487254912.26821136,8532951.22431828,NaN
0.31266,1.96545,48702103678.06406403,32298159189.72919464,17884408.77560301,NaN
0.31266,2.00891,70571861962.02606201,38059393176.20109558,37181015.29330670,NaN
0.31266,2.05236,100611891105.43815613,32331456231.03663635,76685540.85465477,NaN
0.31266,2.09582,160869140174.40783691,12167880912.33238792,156937273.10573813,NaN
0.31266,2.13927,327621387282.63610840,2066382280.04751778,318738057.70169967,NaN
0.31266,2.18273,806298261146.51892090,107857033945.35375977,642556602.61050391,NaN
0.31266,2.22618,2065637255529.74682617,620018658877.20935059,1285974179.83768320,NaN
0.31266,2.26964,5044197768386.27734375,2178659411337.32421875,2555461086.75068474,NaN
0.31266,2.31309,11414608891328.34179688,5983492956984.50585938,5043059228.29492474,NaN
0.31266,2.35655,23833612405238.25390625,13964173726462.61523438,9885005682.96236610,NaN
0.31266,2.40000,46025517393665.43750000,28708991249658.42968750,19248047371.12801743,NaN
0.32962,0.01000,0.00047719,0.00047716,0.00047919,1.23698073e-01
0.32962,0.05345,0.00044031,0.00043961,0.00045880,1.18446530e-01
0.32962,0.09691,0.00041940,0.00041708,0.00065550,1.13857154e-01
0.32962,0.14036,0.00041490,0.00040797,0.00087922,1.09881938e-01
0.32962,0.18382,0.00042140,0.00041199,0.00060592,1.06412051e-01
0.32962,0.22727,0.00044736,0.00043021,0.00076976,1.03318625e-01
0.32962,0.27073,0.00051339,0.00046552,0.00105313,1.00571073e-01
0.32962,0.31418,0.00141428,0.00138214,0.00154801,9.84120724e-02
0.32962,0.35764,0.00073282,0.00061403,0.00243484,9.74000612e-02
0.32962,0.40109,0.00089690,0.00075518,0.00407598,9.81586116e-02
0.32962,0.44455,0.00126233,0.00098001,0.00721636,1.01137525e-01
0.32962,0.48800,0.00226073,0.00135177,0.01342066,1.06799806e-01
0.32962,0.53145,0.00651821,0.00199596,0.02603753,1.16655982e-01
0.32962,0.57491,0.08810507,0.05931535,0.05234640,1.41724269e-01
0.32962,0.61836,0.48877817,0.41467324,0.10837002,3.11408438e-01
0.32962,0.66182,1.36322250,1.22020707,0.22971183,NaN
0.32962,0.70527,2.17597489,1.88740169,0.49601666,NaN
0.32962,0.74873,1.93231953,0.95273487,1.08620155,NaN
0.32962,0.79218,4.17427805,0.24981634,2.40300191,NaN
0.32962,0.83564,32.95478029,19.86381571,5.35305762,NaN
0.32962,0.87909,162.47726551,126.01628063,11.97430838,NaN
0.32962,0.92255,540.91756810,456.80583307,26.83443492,NaN
0.32962,0.96600,1358.24615542,1192.51897190,60.13002987,NaN
0.32962,1.00945,2686.04572055,2389.80818504,134.51093725,NaN
0.32962,1.05291,4197.44818652,3653.68642521,300.00358068,NaN
0.32962,1.09636,5079.30589258,3888.75740695,666.40678698,NaN
0.32962,1.13982,5061.23967724,1946.83145542,1473.08338080,NaN
0.32962,1.18327,8039.42203779,136.87407404,3238.14262398,NaN
0.32962,1.22673,29813.08947225,9579.66555121,7074.79442740,NaN
0.32962,1.27018,110661.63810565,65805.57034625,15356.83326938,NaN
0.32962,1.31364,324678.61548255,235107.07255876,33107.30340116,NaN
0.32962,1.35709,772692.50109016,610542.57897972,70872.97745024,NaN
0.32962,1.40055,1537661.00262367,1264680.61818175,150626.93601670,NaN
0.32962,1.44400,2593554.28782383,2142312.59667170,317793.34512051,NaN
0.32962,1.48745,3713339.74594156,2916277.80424850,665552.98112876,NaN
0.32962,1.53091,4543041.27182704,2937608.10552284,1383593.08227936,NaN
0.32962,1.57436,5179224.74724424,1577622.34292790,2855143.84734074,NaN
0.32962,1.61782,7520852.11628592,313496.98707455,5848689.83640814,NaN
0.32962,1.66127,17592701.55027532,648742.49438422,11893956.60779766,NaN
0.32962,1.70473,49880787.75684344,17811961.57704027,24014012.42294471,NaN
0.32962,1.74818,129878513.48893984,71796650.07337630,48140766.53635745,NaN
0.32962,1.79164,291467301.92572659,192658661.78188977,95832981.70921294,NaN
0.32962,1.83509,565427298.65942883,404537234.15393043,189460254.39156425,NaN
0.32962,1.87855,957370055.76190937,695343692.97720683,372025254.63016963,NaN
0.32962,1.92200,1427424692.74505949,973193120.88342631,725654633.17769670,NaN
0.32962,1.96545,1911500402.25336790,1036040572.17264843,1406190637.72224045,NaN
0.32962,2.00891,2450579002.00320244,598993746.40932369,2707506079.79925013,NaN
0.32962,2.05236,3430876884.27991390,318024584.67487568,5180366696.69596577,NaN
0.32962,2.09582,5887031126.37973595,610639800.98037291,9850819335.19340515,NaN
0.32962,2.13927,12352165347.73499107,1164795716.57615423,18619149306.50907135,NaN
0.32962,2.18273,28043365383.72781372,7212841266.10517883,34984641863.18130493,NaN
0.32962,2.22618,60503108738.20491791,27783157424.66032410,65355042485.85333252,NaN
0.32962,2.26964,117625933610.20402527,66589344080.59222412,121399839268.79893494,NaN
0.32962,2.31309,204685841420.38412476,122520265799.01779175,224257477418.12573242,NaN
0.32962,2.35655,322851859533.85968018,176779178993.95080566,412018899701.53192139,NaN
0.32962,2.40000,476460848829.94995117,179410419283.87713623,752972879855.77905273,NaN
0.34658,0.01000,0.00074249,0.00074246,0.00075764,1.24479494e-01
0.34658,0.05345,0.00092830,0.00092697,0.00104710,1.22758793e-01
0.34658,0.09691,0.00120618,0.00120033,0.00153129,1.21878836e-01
0.34658,0.14036,0.00166134,0.00161395,0.00236382,1.21832571e-01
0.34658,0.18382,0.00229918,0.00225589,0.00383857,1.22938535e-01
0.34658,0.22727,0.00338285,0.00328071,0.00652994,1.26190418e-01
0.34658,0.27073,0.00524177,0.00496671,0.01158228,1.33699735e-01
0.34658,0.31418,0.01104285,0.00782756,0.02131432,1.50039834e-01
0.34658,0.35764,0.05498603,0.05372367,0.04049195,1.85723758e-01
0.34658,0.40109,0.07038657,0.06737437,0.07902661,2.59058809e-01
0.34658,0.44455,0.04824419,0.03858972,0.15772164,3.83320644e-01
0.34658,0.48800,0.08727202,0.07040444,0.32054214,5.86282553e-01
0.34658,0.53145,0.23177230,0.13227100,0.66083917,1.23197134e+00
0.34658,0.57491,1.56544846,1.37029310,1.37736724,NaN
0.34658,0.61836,4.58727778,4.32125680,2.89372071,NaN
0.34658,0.66182,7.99604654,7.60673839,6.11222726,NaN
0.34658,0.70527,8.12276134,6.69806412,12.95154463,NaN
0.34658,0.74873,7.14982003,4.18535124,27.47960269,NaN
